# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
8

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,ISGCUWMXEX,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,34,33
# x,y,z,u,w
1.263471813103191344e-01, 1.549999999999999989e-01, -7.177725804458454095e-03, 7.000000000000000000e+00, 7.836633902842906618e-01
1.035599068644680598e-01, 1.549999999999999989e-01, -6.984040616428689729e-03, 7.000000000000000000e+00, 1.000000000000000000e+00
8.078206279098699982e-02, 1.549999999999999989e-01, -6.288694948297959310e-03, 7.000000000000000000e+00, 1.216336609715709338e+00
5.978451355804532963e-02, 1.549999999999999989e-01, -5.425277095881900560e-03, 7.000000000000000000e+00, 1.415838762408753171e+00
4.181941274040315570e-02, 1.549999999999999989e-01, -4.674570181033516590e-03, 7.000000000000000000e+00, 1.586533649582798411e+00
2.740957242309308151e-02, 1.550000000000000266e-01, -4.034361649619488607e-03, 7.000000000000000000e+00, 1.723464124463156111e+00
1.644421026574947528e-02, 1.549999999999999989e-01, -3.392487746647539389e-03, 7.000000000000000000e+00, 1.827739635619072267e+00
8.452727898628893677e-03, 1.549999999999999989e-01, -2.539634503697678868e-03, 7.000000000000000000e+00, 1.904044169930654951e+00
2.905362800892034424e-03, 1.549999999999999711e-01, -1.222504399557228141e-03, 7.000000000000000000e+00, 1.958266880232111484e+00
1.281678320345204115e-05, 1.549999999999999989e-01, 1.157476708358335261e-03, 7.000000000000000000e+00, 2.000000000000000000e+00
2.442578312268964963e-03, 1.549999999999999989e-01, 4.172280510532065841e-03, 7.000000000000000000e+00, 2.041733119767888294e+00
7.345592547799043720e-03, 1.549999999999999989e-01, 7.247194649192877612e-03, 7.000000000000000000e+00, 2.095955830069344827e+00
1.488864912162633954e-02, 1.549999999999999989e-01, 1.035052381889721776e-02, 7.000000000000000000e+00, 2.172260364380927733e+00
2.568516424291045902e-02, 1.549999999999999711e-01, 1.313917851466835790e-02, 7.000000000000000000e+00, 2.276535875536843889e+00
4.021195924779173703e-02, 1.549999999999999711e-01, 1.501190681086394044e-02, 7.000000000000000000e+00, 2.413466350417201589e+00
5.847171021256716145e-02, 1.549999999999999989e-01, 1.535379459667905039e-02, 7.000000000000000000e+00, 2.584161237591246607e+00
7.977481827064199227e-02, 1.549999999999999989e-01, 1.394563420170900556e-02, 7.000000000000000000e+00, 2.783663390284290440e+00
1.027621860669214737e-01, 1.549999999999999989e-01, 1.117919586239003032e-02, 7.000000000000000000e+00, 3.000000000000000000e+00
1.256734651089342070e-01, 1.549999999999999989e-01, 7.838243844322424422e-03, 7.000000000000000000e+00, 3.216336609715709116e+00
1.467859380996954788e-01, 1.549999999999999989e-01, 4.649842179689826771e-03, 7.000000000000000000e+00, 3.415838762408752949e+00
1.648655458412238706e-01, 1.549999999999999989e-01, 2.027266224063759958e-03, 7.000000000000000000e+00, 3.586533649582798411e+00
1.793881820899219659e-01, 1.550000000000000266e-01, 6.012505077965864009e-05, 7.000000000000000000e+00, 3.723464124463156111e+00
1.904650299217920395e-01, 1.549999999999999989e-01, -1.303174787555827453e-03, 7.000000000000000000e+00, 3.827739635619072267e+00
1.985794990642750779e-01, 1.549999999999999989e-01, -2.226554224149803266e-03, 7.000000000000000000e+00, 3.904044169930655173e+00
2.043493099598272522e-01, 1.549999999999999989e-01, -2.850639379969876173e-03, 7.000000000000000000e+00, 3.958266880232111262e+00
2.083657208271183225e-01, 1.549999999999999989e-01, -3.273300227768691749e-03, 7.000000000000000000e+00, 4.000000000000000000e+00
1.846390296230377148e-01, 1.799999999999999933e-01, -4.109516461889968671e-03, 8.000000000000000000e+00, 0.000000000000000000e+00
1.811222716194205717e-01, 1.799999999999999933e-01, -4.312678773356375811e-03, 8.000000000000000000e+00, 4.173311976788848798e-02
1.760686838968014145e-01, 1.799999999999999933e-01, -4.604860973422261750e-03, 8.000000000000000000e+00, 9.595583006934514658e-02
1.689566878971593966e-01, 1.799999999999999933e-01, -5.009672574431805678e-03, 8.000000000000000000e+00, 1.722603643809275942e-01
1.592366385675127172e-01, 1.799999999999999933e-01, -5.545096858559014907e-03, 8.000000000000000000e+00, 2.765358755368439447e-01
1.464698369665138333e-01, 1.799999999999999933e-01, -6.195453740841870560e-03, 8.000000000000000000e+00, 4.134663504172014781e-01
1.305437573905055826e-01, 1.799999999999999933e-01, -6.729991143456313940e-03, 8.000000000000000000e+00, 5.841612375912467181e-01
1.119205049283893832e-01, 1.799999999999999933e-01, -6.935443488597281027e-03, 8.000000000000000000e+00, 7.836633902842906618e-01
9.172694853917401359e-02, 1.799999999999999933e-01, -6.587551845736002581e-03, 8.000000000000000000e+00, 1.000000000000000000e+00
7.154562965166243182e-02, 1.799999999999999933e-01, -5.795140227819705649e-03, 8.000000000000000000e+00, 1.216336609715709338e+00
5.294338386311469441e-02, 1.799999999999999933e-01, -4.867544890965135561e-03, 8.000000000000000000e+00, 1.415838762408753171e+00
3.702775145837384346e-02, 1.799999999999999933e-01, -4.063292120717980349e-03, 8.000000000000000000e+00, 1.586533649582798411e+00
2.426208791461119396e-02, 1.799999999999999933e-01, -3.384464549905025384e-03, 8.000000000000000000e+00, 1.723464124463156111e+00
1.454908068570585390e-02, 1.799999999999999933e-01, -2.730801071464585700e-03, 8.000000000000000000e+00, 1.827739635619072267e+00
7.473284287637206764e-03, 1.799999999999999933e-01, -1.913159055027653654e-03, 8.000000000000000000e+00, 1.904044169930654951e+00
2.567159616816769383e-03, 1.799999999999999656e-01, -7.029581872818418909e-04, 8.000000000000000000e+00, 1.958266880232111484e+00
2.206904888543294833e-05, 1.799999999999999933e-01, 1.428653869453051437e-03, 8.000000000000000000e+00, 2.000000000000000000e+00
2.198744194391389576e-03, 1.799999999999999933e-01, 4.081709491791978006e-03, 8.000000000000000000e+00, 2.041733119767888294e+00
6.567786260594479959e-03, 1.799999999999999933e-01, 6.768909018584146411e-03, 8.000000000000000000e+00, 2.095955830069344827e+00
1.327676619657463912e-02, 1.799999999999999933e-01, 9.460872747077093275e-03, 8.000000000000000000e+00, 2.172260364380927733e+00
2.286666610971780506e-02, 1.799999999999999933e-01, 1.184879589091563171e-02, 8.000000000000000000e+00, 2.276535875536843889e+00
3.575541524611174082e-02, 1.799999999999999933e-01, 1.339613555871509501e-02, 8.000000000000000000e+00, 2.413466350417201589e+00
5.194062943769804652e-02, 1.799999999999999933e-01, 1.355790794544906551e-02, 8.000000000000000000e+00, 2.584161237591246607e+00
7.080946138209737173e-02, 1.799999999999999933e-01, 1.214517530755911991e-02, 8.000000000000000000e+00, 2.783663390284290440e+00
9.116045104365919083e-02, 1.799999999999999933e-01, 9.515652560851371733e-03, 8.000000000000000000e+00, 3.000000000000000000e+00
1.114395642472875980e-01, 1.799999999999999933e-01, 6.377559771716246120e-03, 8.000000000000000000e+00, 3.216336609715709116e+00
1.301256786615596073e-01, 1.799999999999999933e-01, 3.388575797444856683e-03, 8.000000000000000000e+00, 3.415838762408752949e+00
1.461283147211171751e-01, 1.799999999999999933e-01, 9.245072470931042004e-04, 8.000000000000000000e+00, 3.586533649582798411e+00
1.589836801699844870e-01, 1.799999999999999933e-01, -9.311769953477403491e-04, 8.000000000000000000e+00, 3.723464124463156111e+00
1.687899111614657999e-01, 1.799999999999999933e-01, -2.225061146671040730e-03, 8.000000000000000000e+00, 3.827739635619072267e+00
1.759741582264016668e-01, 1.799999999999999933e-01, -3.106157678268708141e-03, 8.000000000000000000e+00, 3.904044169930655173e+00
1.810827839438707565e-01, 1.799999999999999933e-01, -3.703872981030403161e-03, 8.000000000000000000e+00, 3.958266880232111262e+00
1.846390296230377148e-01, 1.799999999999999933e-01, -4.109516461889968671e-03, 8.000000000000000000e+00, 4.000000000000000000e+00
1.692976478992903044e-01, 2.049999999999999878e-01, -5.098744241261712537e-03, 9.000000000000000000e+00, 0.000000000000000000e+00
1.660662207719689754e-01, 2.049999999999999878e-01, -5.187641662598612910e-03, 9.000000000000000000e+00, 4.173311976788848798e-02
1.614260040105879868e-01, 2.050000000000000155e-01, -5.408105960512225169e-03, 9.000000000000000000e+00, 9.595583006934514658e-02
1.548968979939699953e-01, 2.050000000000000155e-01, -5.734253111052553357e-03, 9.000000000000000000e+00, 1.722603643809275942e-01
1.459746426213609227e-01, 2.049999999999999878e-01, -6.184354203668855632e-03, 9.000000000000000000e+00, 2.765358755368439447e-01
1.342549987061533445e-01, 2.049999999999999045e-01, -6.708182054963991725e-03, 9.000000000000000000e+00, 4.134663504172014781e-01
1.196375295826198337e-01, 2.049999999999999600e-01, -7.155497996705022581e-03, 9.000000000000000000e+00, 5.841612375912467181e-01
1.025455068732660513e-01, 2.049999999999999878e-01, -7.305173423369280480e-03, 9.000000000000000000e+00, 7.836633902842906618e-01
8.401255986088007610e-02, 2.049999999999999878e-01, -7.002197420864540202e-03, 9.000000000000000000e+00, 1.000000000000000000e+00
6.549050298311370755e-02, 2.049999999999999878e-01, -6.290430778118593497e-03, 9.000000000000000000e+00, 1.216336609715709338e+00
4.842114217719324654e-02, 2.049999999999999600e-01, -5.382817511233190140e-03, 9.000000000000000000e+00, 1.415838762408753171e+00
3.382451679765340058e-02, 2.049999999999999600e-01, -4.468799811368126193e-03, 9.000000000000000000e+00, 1.586533649582798411e+00
2.212494525508463400e-02, 2.050000000000000155e-01, -3.595950864038732590e-03, 9.000000000000000000e+00, 1.723464124463156111e+00
1.323639529050162252e-02, 2.049999999999999878e-01, -2.699920114056984094e-03, 9.000000000000000000e+00, 1.827739635619072267e+00
6.782791953427708131e-03, 2.050000000000000155e-01, -1.669124039060970949e-03, 9.000000000000000000e+00, 1.904044169930654951e+00
2.338630245833610809e-03, 2.049999999999999323e-01, -3.485891559286376294e-04, 9.000000000000000000e+00, 1.958266880232111484e+00
3.411736690321631738e-05, 2.049999999999999878e-01, 1.699581413753904107e-03, 9.000000000000000000e+00, 2.000000000000000000e+00
2.102447924773969551e-03, 2.049999999999999600e-01, 4.121672492681548172e-03, 9.000000000000000000e+00, 2.041733119767888294e+00
6.200356080340438045e-03, 2.049999999999999878e-01, 6.396859681537678255e-03, 9.000000000000000000e+00, 2.095955830069344827e+00
1.243275059846363391e-02, 2.049999999999999878e-01, 8.596629435622761550e-03, 9.000000000000000000e+00, 2.172260364380927733e+00
2.127830308240587220e-02, 2.049999999999999878e-01, 1.046878874444097038e-02, 9.000000000000000000e+00, 2.276535875536843889e+00
3.310572423193808289e-02, 2.049999999999999600e-01, 1.158887493346645939e-02, 9.000000000000000000e+00, 2.413466350417201589e+00
4.792024632528767841e-02, 2.049999999999999878e-01, 1.153529202651832827e-02, 9.000000000000000000e+00, 2.584161237591246607e+00
6.518314443605575936e-02, 2.049999999999999045e-01, 1.016437326223669155e-02, 9.000000000000000000e+00, 2.783663390284290440e+00
8.380792327506521311e-02, 2.049999999999999878e-01, 7.761148466746929132e-03, 9.000000000000000000e+00, 3.000000000000000000e+00
1.023677495874872057e-01, 2.049999999999999878e-01, 4.901140789198884205e-03, 9.000000000000000000e+00, 3.216336609715709116e+00
1.194643045959338512e-01, 2.049999999999999878e-01, 2.144231941688386905e-03, 9.000000000000000000e+00, 3.415838762408752949e+00
1.340982865890114617e-01, 2.049999999999999878e-01, -1.770335223131334966e-04, 9.000000000000000000e+00, 3.586533649582798411e+00
1.458498810783205868e-01, 2.049999999999999878e-01, -1.961173462324729364e-03, 9.000000000000000000e+00, 3.723464124463156111e+00
1.548095671589435063e-01, 2.049999999999999878e-01, -3.249310851631141087e-03, 9.000000000000000000e+00, 3.827739635619072267e+00
1.613733531762494566e-01, 2.049999999999999878e-01, -4.139523535498258570e-03, 9.000000000000000000e+00, 3.904044169930655173e+00
1.660412736802777123e-01, 2.049999999999999878e-01, -4.745162572485608216e-03, 9.000000000000000000e+00, 3.958266880232111262e+00
1.692976478992903044e-01, 2.049999999999999878e-01, -5.098744241261712537e-03, 9.000000000000000000e+00, 4.000000000000000000e+00
1.640092834372372521e-01, 2.249999999999999778e-01, -4.724579603446518034e-03, 1.000000000000000000e+01, 0.000000000000000000e+00
1.608791126995250953e-01, 2.249999999999999778e-01, -4.816159015765120524e-03, 1.000000000000000000e+01, 4.173311976788848798e-02
1.563844535026526761e-01, 2.249999999999999778e-01, -5.037570663776067860e-03, 1.000000000000000000e+01, 9.595583006934514658e-02
1.500601839974978480e-01, 2.249999999999999778e-01, -5.364552107669946605e-03, 1.000000000000000000e+01, 1.722603643809275942e-01
1.414178524514363433e-01, 2.249999999999999778e-01, -5.815655328160879850e-03, 1.000000000000000000e+01, 2.765358755368439447e-01
1.300657827430174440e-01, 2.249999999999999778e-01, -6.342908124840156842e-03, 1.000000000000000000e+01, 4.134663504172014781e-01
1.159064266942173571e-01, 2.249999999999999778e-01, -6.800942363095120735e-03, 1.000000000000000000e+01, 5.841612375912467181e-01
9.934943858115519166e-02, 2.249999999999999778e-01, -6.974832556270150856e-03, 1.000000000000000000e+01, 7.836633902842906618e-01
8.139584503037278207e-02, 2.249999999999999778e-01, -6.712670248918112259e-03, 1.000000000000000000e+01, 1.000000000000000000e+00
6.345210972812756478e-02, 2.249999999999999778e-01, -6.054489282080130659e-03, 1.000000000000000000e+01, 1.216336609715709338e+00
4.691528688272945946e-02, 2.249999999999999778e-01, -5.204133306934748127e-03, 1.000000000000000000e+01, 1.415838762408753171e+00
3.277382077377700986e-02, 2.249999999999999778e-01, -4.343392573755930526e-03, 1.000000000000000000e+01, 1.586533649582798411e+00
2.143883401333398359e-02, 2.249999999999999778e-01, -3.517634375944253110e-03, 1.000000000000000000e+01, 1.723464124463156111e+00
1.282687735266789010e-02, 2.249999999999999778e-01, -2.664667038987720941e-03, 1.000000000000000000e+01, 1.827739635619072267e+00
6.573453956867153156e-03, 2.249999999999999778e-01, -1.677034145463542026e-03, 1.000000000000000000e+01, 1.904044169930654951e+00
2.266110168721003747e-03, 2.249999999999999778e-01, -4.053304908424549212e-04, 1.000000000000000000e+01, 1.958266880232111484e+00
3.023885425426642293e-05, 2.249999999999999778e-01, 1.574859867815506156e-03, 1.000000000000000000e+01, 2.000000000000000000e+00
2.029759635819982071e-03, 2.249999999999999778e-01, 3.924664636956869644e-03, 1.000000000000000000e+01, 2.041733119767888294e+00
5.995604213242303887e-03, 2.249999999999999778e-01, 6.135593351776384013e-03, 1.000000000000000000e+01, 2.095955830069344827e+00
1.202927806333793301e-02, 2.249999999999999778e-01, 8.277073144490616763e-03, 1.000000000000000000e+01, 2.172260364380927733e+00
2.059490232335407095e-02, 2.249999999999999778e-01, 1.010561101374859647e-02, 1.000000000000000000e+01, 2.276535875536843889e+00
3.205036898471005230e-02, 2.249999999999999500e-01, 1.121064841784950861e-02, 1.000000000000000000e+01, 2.413466350417201589e+00
4.640145941796054718e-02, 2.249999999999999778e-01, 1.118378927798666794e-02, 1.000000000000000000e+01, 2.584161237591246607e+00
6.312654742234490024e-02, 2.249999999999999778e-01, 9.884951097304453885e-03, 1.000000000000000000e+01, 2.783663390284290440e+00
8.117265046935616402e-02, 2.249999999999999778e-01, 7.588408621176691293e-03, 1.000000000000000000e+01, 3.000000000000000000e+00
9.915660554156585649e-02, 2.249999999999999778e-01, 4.849265438281786904e-03, 1.000000000000000000e+01, 3.216336609715709116e+00
1.157228983727846133e-01, 2.249999999999999778e-01, 2.207521305387066379e-03, 1.000000000000000000e+01, 3.415838762408752949e+00
1.299029315331177714e-01, 2.249999999999999778e-01, -1.637354303383509969e-05, 1.000000000000000000e+01, 3.586533649582798411e+00
1.412898542672259283e-01, 2.249999999999999778e-01, -1.724821967080864037e-03, 1.000000000000000000e+01, 3.723464124463156111e+00
1.499713842542897135e-01, 2.249999999999999778e-01, -2.957507294182148971e-03, 1.000000000000000000e+01, 3.827739635619072267e+00
1.563313052063194097e-01, 2.249999999999999778e-01, -3.808769133452911092e-03, 1.000000000000000000e+01, 3.904044169930655173e+00
1.608541980523420789e-01, 2.249999999999999778e-01, -4.387566553907193412e-03, 1.000000000000000000e+01, 3.958266880232111262e+00
1.640092834372372521e-01, 2.249999999999999778e-01, -4.724579603446518034e-03, 1.000000000000000000e+01, 4.000000000000000000e+00
1.538187449089383207e-01, 3.149999999999999467e-01, -4.330258119530587708e-03, 1.100000000000000000e+01, 0.000000000000000000e+00
1.508832129545973899e-01, 3.149999999999999467e-01, -4.418706978308453021e-03, 1.100000000000000000e+01, 4.173311976788848798e-02
1.466681120969230701e-01, 3.149999999999999467e-01, -4.630034742950540384e-03, 1.100000000000000000e+01, 9.595583006934514658e-02
1.407372114776368754e-01, 3.149999999999999467e-01, -4.941867734156892358e-03, 1.100000000000000000e+01, 1.722603643809275942e-01
1.326324355242873843e-01, 3.150000000000001132e-01, -5.372004546147136732e-03, 1.100000000000000000e+01, 2.765358755368439447e-01
1.219864144931055022e-01, 3.149999999999999467e-01, -5.875775370715487569e-03, 1.100000000000000000e+01, 4.134663504172014781e-01
1.087075445920861611e-01, 3.149999999999999467e-01, -6.316927640046416867e-03, 1.100000000000000000e+01, 5.841612375912467181e-01
9.317984107982914266e-02, 3.149999999999999467e-01, -6.493559845133406276e-03, 1.100000000000000000e+01, 7.836633902842906618e-01
7.634198486670670802e-02, 3.149999999999999467e-01, -6.262386529917028655e-03, 1.100000000000000000e+01, 1.000000000000000000e+00
5.951305002683758560e-02, 3.149999999999999467e-01, -5.659802047845569756e-03, 1.100000000000000000e+01, 1.216336609715709338e+00
4.400342009232636326e-02, 3.149999999999999467e-01, -4.875836242327880564e-03, 1.100000000000000000e+01, 1.415838762408753171e+00
3.074024882121770275e-02, 3.149999999999999467e-01, -4.080170757263617415e-03, 1.100000000000000000e+01, 1.586533649582798411e+00
2.010914156921689983e-02, 3.149999999999999467e-01, -3.315016493123819179e-03, 1.100000000000000000e+01, 1.723464124463156111e+00
1.203178519176278591e-02, 3.149999999999999467e-01, -2.522115755985794485e-03, 1.100000000000000000e+01, 1.827739635619072267e+00
6.166251149795486108e-03, 3.149999999999999467e-01, -1.600989671377831079e-03, 1.100000000000000000e+01, 1.904044169930654951e+00
