2 0.000000 23.650000 1369.680578
1429 1216 
1381 9.808640 0.000000 0.210187 23.577862 -0.590774 1.864685 -0.000749 
1382 10.019271 0.000000 0.210187 23.575720 -0.593489 1.884226 -0.000705 
1383 10.019271 0.000000 0.000000 23.559508 -0.658641 2.016310 -0.000406 
1384 10.229902 0.000000 0.210187 23.573654 -0.596289 1.903011 -0.000664 
1385 10.651164 0.000000 -0.420374 23.537309 -0.735437 2.201465 -0.000125 
1386 10.651164 0.000000 -0.840749 23.527222 -0.771276 2.284837 -0.000041 
1387 11.072426 0.000000 -0.420374 23.534807 -0.759408 2.217463 -0.000105 
1388 11.283057 0.000000 0.630562 23.603612 -0.439679 1.671089 -0.001419 
1389 11.283057 0.000000 0.420374 23.579611 -0.561903 1.858337 -0.000795 
1390 11.493689 0.000000 0.630562 23.600480 -0.447402 1.698315 -0.001331 
1391 12.546844 0.000000 1.050936 23.645754 -0.171244 1.360327 -0.003002 
1392 12.546844 0.000000 0.840749 23.613589 -0.327563 1.613936 -0.001772 
1393 12.757475 0.000000 1.050936 23.642376 -0.171115 1.392503 -0.002875 
1394 1.120105 0.000000 0.157640 23.657622 -0.917895 0.860493 -0.003475 
1395 1.067447 0.000000 0.157640 23.656148 -0.907552 0.871287 -0.003350 
1396 1.120105 0.000000 0.210187 23.649970 -0.880286 1.053963 -0.003369 
1397 1.014790 0.000000 0.157640 23.655031 -0.897289 0.881180 -0.003253 
1398 0.962132 0.000000 0.157640 23.654484 -0.887179 0.889904 -0.003202 
1399 1.014790 0.000000 0.210187 23.649704 -0.863557 1.070167 -0.003356 
1400 1.541367 0.000000 -0.052547 23.654860 -0.645155 0.983473 -0.002884 
1401 1.541367 0.000000 -0.105094 23.630109 -0.721970 1.194688 -0.001802 
1402 1.594025 0.000000 -0.052547 23.656176 -0.644652 1.012000 -0.003096 
1403 4.964123 0.000000 -0.210187 23.571427 -0.717826 1.877638 -0.000591 
1404 4.964123 0.000000 -0.420374 23.555447 -0.747757 2.016506 -0.000290 
1405 5.174754 0.000000 -0.210187 23.569579 -0.716098 1.896020 -0.000555 
1406 5.596017 0.000000 2.101872 23.532301 -0.901581 2.210519 -0.000261 
1407 5.174754 0.000000 2.101872 23.531461 -0.878662 2.230337 -0.000275 
1408 5.596017 0.000000 2.522246 23.524639 -0.879658 2.292726 -0.000208 
1409 5.806648 0.000000 1.471310 23.557290 -0.969389 1.944513 -0.000616 
1410 5.596017 0.000000 1.471310 23.554899 -0.939531 1.978622 -0.000551 
1411 5.806648 0.000000 1.681498 23.546411 -0.943143 2.058274 -0.000424 
1412 5.385386 0.000000 1.471310 23.554040 -0.932718 1.990495 -0.000541 
1413 5.174754 0.000000 1.471310 23.553099 -0.926274 2.002895 -0.000528 
1414 5.385386 0.000000 1.681498 23.544262 -0.911541 2.092525 -0.000392 
1415 5.385386 0.000000 -0.210187 23.570256 -0.694085 1.897046 -0.000563 
1416 5.385386 0.000000 -0.420374 23.554888 -0.726464 2.029994 -0.000284 
1417 5.596017 0.000000 -0.210187 23.568715 -0.692445 1.913038 -0.000538 
1418 10.440533 0.000000 0.210187 23.571660 -0.599165 1.921075 -0.000626 
1419 10.440533 0.000000 0.000000 23.556658 -0.662063 2.042450 -0.000364 
1420 10.651164 0.000000 0.210187 23.569736 -0.602109 1.938441 -0.000590 
1421 10.861795 0.000000 0.210187 23.567881 -0.605111 1.955136 -0.000556 
1422 10.861795 0.000000 0.000000 23.553996 -0.665711 2.066701 -0.000327 
1423 11.072426 0.000000 0.210187 23.563935 -0.640767 1.980818 -0.000484 
1424 12.968107 0.000000 1.050936 23.638713 -0.174154 1.426334 -0.002737 
1425 12.968107 0.000000 0.840749 23.606608 -0.348748 1.673282 -0.001557 
1426 13.178738 0.000000 1.050936 23.634874 -0.179782 1.460973 -0.002595 
1427 13.389369 0.000000 1.050936 23.630940 -0.187487 1.495815 -0.002452 
1428 13.389369 0.000000 0.840749 23.599992 -0.370217 1.729062 -0.001366 
1429 13.600000 0.000000 1.050936 23.626973 -0.196837 1.530431 -0.002311 
1 7 12 10 11 
2 12 2 13 10 
3 1 17 15 16 
4 17 7 11 15 
5 11 25 23 24 
6 25 10 26 23 
7 15 33 31 32 
8 33 11 24 31 
9 24 41 39 40 
10 41 23 42 39 
11 31 49 47 48 
12 49 24 40 47 
13 40 57 55 56 
14 57 39 58 55 
15 47 65 63 64 
16 65 40 56 63 
17 56 73 71 72 
18 73 55 74 71 
19 63 81 79 80 
20 81 56 72 79 
21 72 89 87 88 
22 89 71 90 87 
23 10 93 92 26 
24 93 13 94 92 
25 23 97 96 42 
26 97 26 98 96 
27 39 101 100 58 
28 101 42 102 100 
29 55 105 104 74 
30 105 58 106 104 
31 71 109 108 90 
32 109 74 110 108 
33 87 121 119 120 
34 121 90 122 119 
35 79 126 124 125 
36 126 72 88 124 
37 88 130 128 129 
38 130 87 120 128 
39 147 149 117 150 
40 148 147 150 115 
41 120 153 151 152 
42 153 119 154 151 
43 159 148 115 161 
44 160 159 161 116 
45 128 164 162 163 
46 164 120 152 162 
47 166 168 147 169 
48 167 166 169 148 
49 152 172 170 171 
50 172 151 173 170 
51 175 167 148 177 
52 176 175 177 159 
53 162 180 178 179 
54 180 152 171 178 
55 178 171 91 181 
56 179 178 181 165 
57 182 184 166 185 
58 183 182 185 167 
59 171 188 186 187 
60 188 170 189 186 
61 186 189 174 190 
62 187 186 190 91 
63 191 160 116 194 
64 192 191 194 156 
65 195 176 159 198 
66 196 195 198 160 
67 131 201 199 200 
68 201 165 202 199 
69 199 202 175 203 
70 200 199 203 176 
71 124 206 204 205 
72 206 88 129 204 
73 129 209 207 208 
74 209 128 163 207 
75 197 212 210 211 
76 212 131 200 210 
77 210 200 176 213 
78 211 210 213 195 
79 214 196 160 217 
80 215 214 217 191 
81 204 220 218 219 
82 220 129 208 218 
83 216 223 221 222 
84 223 5 224 221 
85 221 224 196 225 
86 222 221 225 214 
87 6 228 226 227 
88 228 18 45 226 
89 226 45 28 229 
90 227 226 229 29 
91 18 232 230 231 
92 232 34 61 230 
93 230 61 44 233 
94 231 230 233 45 
95 34 236 234 235 
96 236 50 77 234 
97 234 77 60 237 
98 235 234 237 61 
99 50 240 238 239 
100 240 66 113 238 
101 238 113 76 241 
102 239 238 241 77 
103 66 244 242 243 
104 244 82 157 242 
105 242 157 112 245 
106 243 242 245 113 
107 82 248 246 247 
108 248 127 192 246 
109 246 192 156 249 
110 247 246 249 157 
111 127 252 250 251 
112 250 215 191 253 
113 251 250 253 192 
114 193 256 254 255 
115 256 216 222 254 
116 254 222 214 257 
117 255 254 257 215 
118 16 260 258 259 
119 260 15 32 258 
120 258 32 18 228 
121 259 258 228 6 
122 32 263 261 262 
123 263 31 48 261 
124 261 48 34 232 
125 262 261 232 18 
126 48 266 264 265 
127 266 47 64 264 
128 264 64 50 236 
129 265 264 236 34 
130 64 269 267 268 
131 269 63 80 267 
132 267 80 66 240 
133 268 267 240 50 
134 80 272 270 271 
135 272 79 125 270 
136 270 125 82 244 
137 271 270 244 66 
138 125 275 273 274 
139 275 124 205 273 
140 273 205 127 248 
141 274 273 248 82 
142 205 278 276 277 
143 278 204 219 276 
144 277 276 252 127 
145 252 281 279 280 
146 279 255 215 282 
147 280 279 282 250 
148 276 285 283 284 
149 285 219 286 283 
150 283 286 193 281 
151 284 283 281 252 
152 281 289 287 288 
153 289 193 290 287 
154 287 290 255 291 
155 288 287 291 279 
156 165 181 292 202 
157 181 91 183 292 
158 292 183 167 293 
159 202 292 293 175 
160 58 304 303 106 
161 304 100 305 303 
162 104 308 306 307 
163 308 106 309 306 
164 311 295 312 310 
165 310 312 294 313 
166 106 320 319 309 
167 320 303 321 319 
168 319 321 295 311 
169 306 324 322 323 
170 324 309 325 322 
171 322 325 43 316 
172 323 322 316 300 
173 327 311 328 326 
174 326 328 310 329 
175 316 332 330 331 
176 332 43 333 330 
177 331 330 334 314 
178 309 336 335 325 
179 336 319 337 335 
180 335 337 311 327 
181 325 335 327 43 
182 43 339 338 333 
183 339 327 340 338 
184 338 340 326 341 
185 333 338 341 317 
186 20 38 342 343 
187 38 19 344 342 
188 342 344 22 345 
189 343 342 345 9 
190 36 54 346 347 
191 54 35 348 346 
192 346 348 38 349 
193 347 346 349 20 
194 52 70 350 351 
195 70 51 352 350 
196 350 352 54 353 
197 351 350 353 36 
198 67 143 354 355 
199 143 69 356 354 
200 354 356 51 357 
201 355 354 357 70 
202 141 302 358 359 
203 302 142 360 358 
204 358 360 69 361 
205 359 358 361 143 
206 298 318 362 363 
207 318 301 364 362 
208 362 364 142 365 
209 363 362 365 302 
210 314 334 366 367 
211 334 317 368 366 
212 366 368 301 369 
213 367 366 369 318 
214 330 372 370 371 
215 372 333 373 370 
216 370 373 317 374 
217 371 370 374 334 
218 42 384 383 102 
219 384 96 385 383 
220 100 387 386 305 
221 387 102 388 386 
222 26 415 414 98 
223 415 92 416 414 
224 96 418 417 385 
225 418 98 419 417 
226 35 137 424 348 
227 137 37 425 424 
228 424 425 19 426 
229 348 424 426 38 
230 53 378 427 428 
231 378 135 429 427 
232 427 429 137 430 
233 428 427 430 35 
234 375 413 431 432 
235 431 433 135 434 
236 432 431 434 378 
237 435 438 377 439 
238 436 435 439 413 
239 448 449 37 450 
240 429 448 450 137 
241 19 134 468 344 
242 134 21 469 468 
243 468 469 3 470 
244 344 468 470 22 
245 37 405 471 425 
246 405 132 472 471 
247 471 472 134 473 
248 425 471 473 19 
249 474 476 132 477 
250 475 474 477 405 
251 92 484 483 416 
252 484 94 485 483 
253 414 488 486 487 
254 488 416 489 486 
255 507 475 405 508 
256 449 507 508 37 
257 442 515 513 514 
258 515 480 503 513 
259 513 503 478 516 
260 514 513 516 479 
261 490 522 520 521 
262 522 493 523 520 
263 480 526 524 525 
264 525 524 528 503 
265 98 530 529 419 
266 530 414 487 529 
267 491 536 534 535 
268 536 490 521 534 
269 534 521 480 515 
270 535 534 515 442 
271 521 539 537 538 
272 539 520 540 537 
273 537 540 504 526 
274 538 537 526 480 
275 464 542 541 505 
276 542 499 543 541 
277 541 543 498 544 
278 505 541 544 481 
279 546 464 547 545 
280 545 547 505 548 
281 526 551 549 550 
282 551 504 552 549 
283 550 549 553 524 
284 493 555 554 523 
285 555 517 556 554 
286 554 556 499 542 
287 523 554 542 464 
288 520 558 557 540 
289 558 523 559 557 
290 557 559 464 546 
291 540 557 546 504 
292 504 561 560 552 
293 561 546 562 560 
294 560 562 545 563 
295 552 560 563 527 
296 402 482 564 565 
297 482 467 566 564 
298 564 566 474 567 
299 565 564 567 475 
300 478 506 568 569 
301 506 481 570 568 
302 568 570 467 571 
303 569 568 571 482 
304 503 528 572 573 
305 528 502 574 572 
306 572 574 506 575 
307 573 572 575 478 
308 524 553 576 577 
309 553 527 578 576 
310 576 578 502 579 
311 577 576 579 528 
312 549 582 580 581 
313 582 552 583 580 
314 580 583 527 584 
315 581 580 584 553 
316 132 463 589 472 
317 463 133 590 589 
318 589 590 21 591 
319 472 589 591 134 
320 592 593 463 594 
321 476 592 594 132 
322 416 601 600 489 
323 601 483 602 600 
324 600 602 461 495 
325 495 605 603 604 
326 605 461 606 603 
327 603 606 496 597 
328 607 608 133 609 
329 593 607 609 463 
330 597 616 614 615 
331 616 496 617 614 
332 614 617 598 618 
333 494 624 622 623 
334 624 597 615 622 
335 622 615 595 625 
336 623 622 625 596 
337 497 599 626 627 
338 599 460 628 626 
339 626 628 593 629 
340 627 626 629 592 
341 595 618 630 631 
342 618 598 632 630 
343 630 632 460 633 
344 631 630 633 599 
345 615 636 634 635 
346 636 614 637 634 
347 634 637 618 638 
348 635 634 638 595 
349 639 641 144 642 
350 149 639 642 117 
351 643 645 149 646 
352 168 643 646 147 
353 155 648 647 184 
354 648 123 649 647 
355 647 649 168 650 
356 184 647 650 166 
357 174 653 651 652 
358 653 155 654 651 
359 651 654 184 655 
360 652 651 655 182 
361 90 657 656 122 
362 657 108 658 656 
363 119 660 659 154 
364 660 122 661 659 
365 123 663 662 649 
366 663 644 664 662 
367 662 664 643 665 
368 649 662 665 168 
369 667 640 668 666 
370 666 668 639 669 
371 645 666 669 149 
372 644 671 670 664 
373 671 75 672 670 
374 670 672 645 673 
375 664 670 673 643 
376 122 675 674 661 
377 675 656 676 674 
378 674 676 640 667 
379 75 678 677 672 
380 678 667 679 677 
381 677 679 666 680 
382 672 677 680 645 
383 684 686 145 687 
384 641 684 687 144 
385 640 689 688 668 
386 689 111 690 688 
387 688 690 641 691 
388 668 688 691 639 
389 74 693 692 110 
390 693 104 307 692 
391 108 695 694 658 
392 695 110 696 694 
393 111 698 697 690 
394 697 699 684 700 
395 690 697 700 641 
396 658 703 701 702 
397 703 694 704 701 
398 702 701 698 111 
399 709 711 686 712 
400 699 709 712 684 
401 698 715 713 714 
402 715 685 716 713 
403 713 716 699 717 
404 714 713 717 697 
405 110 719 718 696 
406 719 692 720 718 
407 694 722 721 704 
408 722 696 723 721 
409 725 706 726 724 
410 724 726 705 727 
411 711 724 727 686 
412 710 730 728 729 
413 728 731 711 732 
414 729 728 732 709 
415 696 734 733 723 
416 734 718 735 733 
417 733 735 706 725 
418 721 738 736 737 
419 738 723 739 736 
420 736 739 59 730 
421 737 736 730 710 
422 59 741 740 731 
423 741 725 742 740 
424 740 742 724 743 
425 731 740 743 711 
426 730 746 744 745 
427 746 59 747 744 
428 744 747 731 748 
429 745 744 748 728 
430 706 754 753 726 
431 754 682 755 753 
432 753 755 707 756 
433 726 753 756 705 
434 692 758 757 720 
435 758 307 759 757 
436 682 761 760 755 
437 761 750 762 760 
438 760 762 749 763 
439 755 760 763 707 
440 750 768 767 762 
441 768 107 769 767 
442 767 769 751 770 
443 762 767 770 749 
444 307 772 771 759 
445 772 306 323 771 
446 765 775 773 774 
447 775 300 776 773 
448 773 776 315 777 
449 774 773 777 764 
450 295 779 778 312 
451 779 103 390 778 
452 778 390 296 780 
453 312 778 780 294 
454 305 783 781 782 
455 783 386 784 781 
456 781 784 380 391 
457 782 781 391 103 
458 103 787 785 786 
459 787 391 788 785 
460 786 785 789 390 
461 391 791 790 788 
462 791 380 792 790 
463 790 792 392 793 
464 788 790 793 389 
465 51 140 794 352 
466 140 53 428 794 
467 794 428 35 795 
468 352 794 795 54 
469 138 382 796 797 
470 382 139 798 796 
471 796 798 53 799 
472 797 796 799 140 
473 296 393 800 801 
474 393 379 802 800 
475 800 802 382 803 
476 801 800 803 138 
477 390 789 804 805 
478 789 389 806 804 
479 804 806 393 807 
480 805 804 807 296 
481 785 810 808 809 
482 810 788 811 808 
483 808 811 389 812 
484 809 808 812 789 
485 379 401 813 802 
486 401 381 814 813 
487 813 814 139 815 
488 802 813 815 382 
489 392 818 816 817 
490 816 819 401 820 
491 817 816 820 379 
492 102 822 821 388 
493 822 383 823 821 
494 386 825 824 784 
495 825 388 826 824 
496 824 826 27 399 
497 784 824 399 380 
498 380 828 827 792 
499 828 399 829 827 
500 827 829 398 818 
501 792 827 818 392 
502 398 835 834 819 
503 835 400 836 834 
504 834 836 381 837 
505 819 834 837 401 
506 818 840 838 839 
507 840 398 841 838 
508 838 841 819 842 
509 839 838 842 816 
510 395 844 843 832 
511 844 376 845 843 
512 843 845 396 846 
513 832 843 846 394 
514 139 397 847 798 
515 397 375 432 847 
516 847 432 378 848 
517 798 847 848 53 
518 381 833 849 814 
519 833 394 850 849 
520 849 850 397 851 
521 814 849 851 139 
522 830 854 852 853 
523 854 832 855 852 
524 852 855 394 856 
525 853 852 856 833 
526 383 858 857 823 
527 858 385 859 857 
528 376 861 860 845 
529 861 411 862 860 
530 845 860 863 396 
531 411 865 864 862 
532 865 99 866 864 
533 396 863 867 868 
534 867 436 413 869 
535 868 867 869 375 
536 860 872 870 871 
537 872 862 873 870 
538 870 873 410 874 
539 871 870 874 863 
540 878 420 879 877 
541 877 879 423 880 
542 438 877 880 377 
543 881 884 438 885 
544 882 881 885 435 
545 410 888 886 887 
546 888 437 882 886 
547 886 882 435 889 
548 887 886 889 436 
549 385 891 890 859 
550 891 417 892 890 
551 890 892 407 421 
552 99 894 893 866 
553 894 421 895 893 
554 893 895 420 878 
555 864 898 896 897 
556 898 866 899 896 
557 437 902 900 901 
558 900 903 881 904 
559 901 900 904 882 
560 862 906 905 873 
561 906 864 897 905 
562 905 897 437 888 
563 873 905 888 410 
564 897 909 907 908 
565 909 896 910 907 
566 907 910 883 902 
567 908 907 902 437 
568 412 912 911 884 
569 912 878 913 911 
570 911 913 877 914 
571 884 911 914 438 
572 883 916 915 903 
573 916 412 917 915 
574 915 917 884 918 
575 903 915 918 881 
576 902 921 919 920 
577 921 883 922 919 
578 919 922 903 923 
579 920 919 923 900 
580 420 925 924 879 
581 925 422 456 924 
582 924 456 406 926 
583 879 924 926 423 
584 417 928 927 892 
585 928 419 929 927 
586 927 929 14 445 
587 892 927 445 407 
588 407 932 930 931 
589 932 445 933 930 
590 930 933 444 457 
591 931 930 457 422 
592 938 446 939 937 
593 937 939 408 940 
594 457 943 941 942 
595 943 444 944 941 
596 422 948 946 947 
597 948 457 942 946 
598 946 942 455 949 
599 947 946 949 456 
600 406 459 950 951 
601 459 447 952 950 
602 950 952 451 953 
603 951 950 953 452 
604 954 956 447 957 
605 955 954 957 459 
606 942 960 958 959 
607 960 941 961 958 
608 959 958 962 455 
609 445 964 963 933 
610 964 14 965 963 
611 963 965 446 938 
612 933 963 938 444 
613 444 967 966 944 
614 967 938 968 966 
615 966 968 937 969 
616 944 966 969 458 
617 941 971 970 961 
618 971 944 972 970 
619 970 972 458 973 
620 961 970 973 945 
621 456 949 974 975 
622 949 455 955 974 
623 974 955 459 976 
624 975 974 976 406 
625 455 962 977 978 
626 962 945 979 977 
627 977 979 954 980 
628 978 977 980 955 
629 958 983 981 982 
630 983 961 984 981 
631 981 984 945 985 
632 982 981 985 962 
633 446 989 988 939 
634 989 934 990 988 
635 988 990 936 991 
636 939 988 991 408 
637 934 993 992 990 
638 993 532 994 992 
639 992 994 440 995 
640 990 992 995 936 
641 532 997 996 994 
642 997 531 998 996 
643 996 998 511 999 
644 994 996 999 440 
645 531 1001 1000 998 
646 1001 491 535 1000 
647 1000 535 442 1002 
648 998 1000 1002 511 
649 499 1004 1003 543 
650 1004 466 1005 1003 
651 1003 1005 500 1006 
652 543 1003 1006 498 
653 466 1010 1009 1005 
654 1010 620 1011 1009 
655 1009 1011 619 1012 
656 1005 1009 1012 500 
657 620 1014 1013 1011 
658 1014 494 623 1013 
659 1013 623 596 1015 
660 1011 1013 1015 619 
661 483 1017 1016 602 
662 1017 485 1018 1016 
663 1016 1018 8 586 
664 602 1016 586 461 
665 461 1020 1019 606 
666 1020 586 1021 1019 
667 1019 1021 585 611 
668 606 1019 611 496 
669 496 1023 1022 617 
670 1023 611 1024 1022 
671 1022 1024 610 1025 
672 617 1022 1025 598 
673 588 1029 1030 1031 
674 1029 462 1032 1030 
675 1030 1032 608 1033 
676 1031 1030 1033 607 
677 612 1036 1034 1035 
678 1036 1026 1037 1034 
679 1034 1037 1029 1038 
680 1035 1034 1038 588 
681 1026 1040 1039 1037 
682 1040 1028 1041 1039 
683 1039 1041 462 1042 
684 1037 1039 1042 1029 
685 28 46 1043 1044 
686 46 20 343 1043 
687 1043 343 9 1045 
688 1044 1043 1045 30 
689 29 229 1046 1047 
690 229 28 1044 1046 
691 1046 1044 30 1048 
692 1047 1046 1048 4 
693 44 62 1049 1050 
694 62 36 347 1049 
695 1049 347 20 1051 
696 1050 1049 1051 46 
697 45 233 1052 1053 
698 233 44 1050 1052 
699 1052 1050 46 1054 
700 1053 1052 1054 28 
701 60 78 1055 1056 
702 78 52 351 1055 
703 1055 351 36 1057 
704 1056 1055 1057 62 
705 61 237 1058 1059 
706 237 60 1056 1058 
707 1058 1056 62 1060 
708 1059 1058 1060 44 
709 68 86 1061 1062 
710 86 67 355 1061 
711 1061 355 70 1063 
712 1062 1061 1063 52 
713 76 114 1064 1065 
714 114 68 1062 1064 
715 1064 1062 52 1066 
716 1065 1064 1066 78 
717 77 241 1067 1068 
718 241 76 1065 1067 
719 1067 1065 78 1069 
720 1068 1067 1069 60 
721 69 297 1070 356 
722 297 138 797 1070 
723 1070 797 140 1071 
724 356 1070 1071 51 
725 85 683 1072 1073 
726 683 141 359 1072 
727 1072 359 143 1074 
728 1073 1072 1074 67 
729 151 1076 1075 173 
730 1076 154 1077 1075 
731 1075 1077 123 648 
732 173 1075 648 155 
733 163 1080 1078 1079 
734 1080 162 179 1078 
735 1078 179 165 201 
736 1079 1078 201 131 
737 170 1082 1081 189 
738 1082 173 1083 1081 
739 1081 1083 155 653 
740 189 1081 653 174 
741 91 190 1084 1085 
742 190 174 652 1084 
743 1084 652 182 1086 
744 1085 1084 1086 183 
745 5 1088 1087 224 
746 1088 197 211 1087 
747 1087 211 195 1089 
748 224 1087 1089 196 
749 207 1092 1090 1091 
750 1092 163 1079 1090 
751 1090 1079 131 212 
752 1091 1090 212 197 
753 208 1095 1093 1094 
754 1095 207 1091 1093 
755 1093 1091 197 1088 
756 1094 1093 1088 5 
757 218 1098 1096 1097 
758 1098 208 1094 1096 
759 1096 1094 5 223 
760 1097 1096 223 216 
761 219 1100 1099 286 
762 1100 218 1097 1099 
763 1099 1097 216 256 
764 286 1099 256 193 
765 294 780 1101 1102 
766 780 296 801 1101 
767 1101 801 138 1103 
768 1102 1101 1103 297 
769 142 313 1104 360 
770 313 294 1102 1104 
771 1104 1102 297 1105 
772 360 1104 1105 69 
773 299 766 1106 1107 
774 766 298 363 1106 
775 1106 363 302 1108 
776 1107 1106 1108 141 
777 303 1110 1109 321 
778 1110 305 782 1109 
779 1109 782 103 779 
780 321 1109 779 295 
781 301 329 1111 364 
782 329 310 1112 1111 
783 1111 1112 313 1113 
784 364 1111 1113 142 
785 300 1115 1114 776 
786 1115 316 331 1114 
787 1114 331 314 1116 
788 776 1114 1116 315 
789 315 1116 1117 1118 
790 1116 314 367 1117 
791 1117 367 318 1119 
792 1118 1117 1119 298 
793 317 341 1120 368 
794 341 326 1121 1120 
795 1120 1121 329 1122 
796 368 1120 1122 301 
797 389 793 1123 806 
798 793 392 817 1123 
799 1123 817 379 1124 
800 806 1123 1124 393 
801 394 846 1125 850 
802 846 396 868 1125 
803 1125 868 375 1126 
804 850 1125 1126 397 
805 399 1128 1127 829 
806 1128 27 1129 1127 
807 1127 1129 400 835 
808 829 1127 835 398 
809 421 1131 1130 895 
810 1131 407 931 1130 
811 1130 931 422 925 
812 895 1130 925 420 
813 447 940 1132 952 
814 940 408 1133 1132 
815 1132 1133 453 1134 
816 952 1132 1134 451 
817 467 501 1135 566 
818 501 404 1136 1135 
819 1135 1136 476 1137 
820 566 1135 1137 474 
821 479 516 1138 1139 
822 516 478 569 1138 
823 1138 569 482 1140 
824 1139 1138 1140 402 
825 481 544 1141 570 
826 544 498 1142 1141 
827 1141 1142 501 1143 
828 570 1141 1143 467 
829 502 548 1144 574 
830 548 505 1145 1144 
831 1144 1145 481 1146 
832 574 1144 1146 506 
833 443 512 1147 1148 
834 512 402 565 1147 
835 1147 565 475 1149 
836 1148 1147 1149 507 
837 511 1002 1150 1151 
838 1002 442 514 1150 
839 1150 514 479 1152 
840 1151 1150 1152 509 
841 509 1152 1153 1154 
842 1152 479 1139 1153 
843 1153 1139 402 1155 
844 1154 1153 1155 512 
845 517 1157 1156 556 
846 1157 519 1158 1156 
847 1156 1158 466 1004 
848 556 1156 1004 499 
849 419 1160 1159 929 
850 1160 529 1161 1159 
851 1159 1161 441 935 
852 929 1159 935 14 
853 527 563 1162 578 
854 563 545 1163 1162 
855 1162 1163 548 1164 
856 578 1162 1164 502 
857 586 1166 1165 1021 
858 1166 8 1167 1165 
859 1165 1167 587 1027 
860 1021 1165 1027 585 
861 404 621 1168 1136 
862 621 497 627 1168 
863 1168 627 592 1169 
864 1136 1168 1169 476 
865 596 625 1170 1171 
866 625 595 631 1170 
867 1170 631 599 1172 
868 1171 1170 1172 497 
869 460 613 1173 628 
870 613 588 1031 1173 
871 1173 1031 607 1174 
872 628 1173 1174 593 
873 598 1025 1175 632 
874 1025 610 1176 1175 
875 1175 1176 613 1177 
876 632 1175 1177 460 
877 619 1015 1178 1179 
878 1015 596 1171 1178 
879 1178 1171 497 1180 
880 1179 1178 1180 621 
881 500 1012 1181 1182 
882 1012 619 1179 1181 
883 1181 1179 621 1183 
884 1182 1181 1183 404 
885 656 1185 1184 676 
886 1185 658 702 1184 
887 1184 702 111 689 
888 676 1184 689 640 
889 154 1187 1186 1077 
890 1187 659 1188 1186 
891 1186 1188 644 663 
892 1077 1186 663 123 
893 681 752 1189 1190 
894 752 299 1107 1189 
895 1189 1107 141 1191 
896 1190 1189 1191 683 
897 145 708 1192 1193 
898 708 681 1190 1192 
899 1192 1190 683 1194 
900 1193 1192 1194 85 
901 685 1196 1195 716 
902 1196 710 729 1195 
903 1195 729 709 1197 
904 716 1195 1197 699 
905 718 1199 1198 735 
906 1199 720 1200 1198 
907 1198 1200 682 754 
908 735 1198 754 706 
909 704 1203 1201 1202 
910 1203 721 737 1201 
911 1201 737 710 1196 
912 1202 1201 1196 685 
913 723 1205 1204 739 
914 1205 733 1206 1204 
915 1204 1206 725 741 
916 739 1204 741 59 
917 720 1208 1207 1200 
918 1208 757 1209 1207 
919 1207 1209 750 761 
920 1200 1207 761 682 
921 107 1211 1210 769 
922 1211 765 774 1210 
923 1210 774 764 1212 
924 769 1210 1212 751 
925 764 777 1213 1214 
926 777 315 1118 1213 
927 1213 1118 298 1215 
928 1214 1213 1215 766 
929 751 1212 1216 1217 
930 1212 764 1214 1216 
931 1216 1214 766 1218 
932 1217 1216 1218 299 
933 388 1220 1219 826 
934 1220 821 1221 1219 
935 1219 1221 395 831 
936 826 1219 831 27 
937 400 1223 1222 836 
938 1223 830 853 1222 
939 1222 853 833 1224 
940 836 1222 1224 381 
941 863 874 1225 1226 
942 874 410 887 1225 
943 1225 887 436 1227 
944 1226 1225 1227 867 
945 423 926 1228 1229 
946 926 406 951 1228 
947 1228 951 452 1230 
948 1229 1228 1230 875 
949 866 1232 1231 899 
950 1232 893 1233 1231 
951 1231 1233 878 912 
952 899 1231 912 412 
953 896 1235 1234 910 
954 1235 899 1236 1234 
955 1234 1236 412 916 
956 910 1234 916 883 
957 14 1238 1237 965 
958 1238 935 1239 1237 
959 1237 1239 934 989 
960 965 1237 989 446 
961 935 1241 1240 1239 
962 1241 441 1242 1240 
963 1240 1242 532 993 
964 1239 1240 993 934 
965 458 969 1243 956 
966 969 937 1244 1243 
967 1243 1244 940 1245 
968 956 1243 1245 447 
969 945 973 1246 979 
970 973 458 1247 1246 
971 1246 1247 956 1248 
972 979 1246 1248 954 
973 408 991 1249 1133 
974 991 936 1250 1249 
975 1249 1250 986 1251 
976 1133 1249 1251 453 
977 936 995 1252 1250 
978 995 440 1253 1252 
979 1252 1253 510 1254 
980 1250 1252 1254 986 
981 519 1256 1255 1158 
982 1256 1007 1257 1255 
983 1255 1257 620 1010 
984 1158 1255 1010 466 
985 83 146 1258 1259 
986 146 85 1073 1258 
987 1258 1073 67 1260 
988 1259 1258 1260 86 
989 84 118 1261 1262 
990 118 83 1259 1261 
991 1261 1259 86 1263 
992 1262 1261 1263 68 
993 112 158 1264 1265 
994 158 84 1262 1264 
995 1264 1262 68 1266 
996 1265 1264 1266 114 
997 113 245 1267 1268 
998 245 112 1265 1267 
999 1267 1265 114 1269 
1000 1268 1267 1269 76 
1001 144 687 1270 1271 
1002 687 145 1193 1270 
1003 1270 1193 85 1272 
1004 1271 1270 1272 146 
1005 117 642 1273 1274 
1006 642 144 1271 1273 
1007 1273 1271 146 1275 
1008 1274 1273 1275 83 
1009 498 1006 1276 1142 
1010 1006 500 1182 1276 
